datum,demand,lag_1,lag_7,lag_14,lag_28,rolling_mean_7,rolling_mean_28,day_of_week,month,day_of_year,is_weekend
2017-02-03,42.90083333,42.29166667,42.60916667,37.625,65.5625,40.79190476285714,45.350505952499994,4,2,34,0
2017-02-04,27.70833333,42.90083333,32.08333333,50.20833333,34.625,40.833571428571425,44.54116071428571,5,2,35,1
2017-02-05,38.6,27.70833333,54.16666667,37.02083333,25.375,40.208571428571425,44.294136904642855,6,2,36,1
2017-02-06,13.0,38.6,35.5175,41.75,56.125,37.98476190428572,44.76645833321429,0,2,37,0
2017-02-07,13.8,13.0,47.25,40.08333333,54.25,34.76797619,43.22627976178571,1,2,38,0
2017-02-08,36.0,13.8,31.625,51.1875,51.04166667,29.98940476142857,41.78163690464286,2,2,39,0
2017-02-09,20.4,36.0,42.29166667,36.625,65.9375,30.61440476142857,41.244434523571435,3,2,40,0
2017-02-10,23.2,20.4,42.90083333,42.60916667,54.41666667,27.48702380857143,39.61809523785714,4,2,41,0
2017-02-11,12.4,23.2,27.70833333,32.08333333,47.91666667,24.672619047142856,38.503214285357146,5,2,42,1
2017-02-12,27.4,12.4,38.6,54.16666667,38.79166667,22.485714285714288,37.23476190428572,6,2,43,1
2017-02-13,0.0,27.4,13.0,35.5175,63.5625,20.885714285714283,36.827916666071424,0,2,44,0
2017-02-14,22.0,0.0,13.8,47.25,48.45833333,19.02857142857143,34.557827380357146,1,2,45,0
2017-02-15,19.2,22.0,36.0,31.625,45.95833333,20.2,33.612886904285716,2,2,46,0
2017-02-16,31.6,19.2,20.4,42.29166667,37.75,17.8,32.6572321425,3,2,47,0
2017-02-17,12.25,31.6,23.2,42.90083333,37.625,19.4,32.43758928535714,4,2,48,0
2017-02-18,30.0,12.25,12.4,27.70833333,50.20833333,17.835714285714285,31.53133928535714,5,2,49,1
2017-02-19,13.0,30.0,27.4,38.6,37.02083333,20.349999999999998,30.809613095,6,2,50,1
2017-02-20,33.1,13.0,0.0,13.0,41.75,18.29285714285714,29.951726190357142,0,2,51,0
2017-02-21,22.9,33.1,22.0,13.8,40.08333333,23.02142857142857,29.642797618928572,1,2,52,0
2017-02-22,21.1,22.9,19.2,36.0,51.1875,23.15,29.02910714285714,2,2,53,0
2017-02-23,24.1,21.1,31.6,20.4,36.625,23.42142857142857,27.95455357142857,3,2,54,0
2017-02-24,29.8,24.1,12.25,23.2,42.60916667,22.35,27.50723214285714,4,2,55,0
2017-02-25,24.0,29.8,30.0,12.4,32.08333333,24.857142857142858,27.049761904642857,5,2,56,1
2017-02-26,15.7,24.0,13.0,27.4,54.16666667,24.0,26.761071428571427,6,2,57,1
2017-02-27,16.4,15.7,33.1,0.0,35.5175,24.38571428571429,25.38726190464286,0,2,58,0
2017-02-28,26.4,16.4,22.9,22.0,47.25,22.0,24.7044940475,1,2,59,0
2017-03-01,15.1,26.4,21.1,19.2,31.625,22.5,23.959851190357142,2,3,60,0
2017-03-02,13.0,15.1,24.1,31.6,42.29166667,21.64285714285714,23.369672618928572,3,3,61,0
2017-03-03,12.9,13.0,29.8,12.25,42.90083333,20.057142857142853,22.32354166642857,4,3,62,0
2017-03-04,17.0,12.9,24.0,30.0,27.70833333,17.642857142857142,21.252083333214284,5,3,63,1
2017-03-05,33.9,17.0,15.7,13.0,38.6,16.642857142857142,20.869642857142857,6,3,64,1
2017-03-06,19.6,33.9,16.4,33.1,13.0,19.24285714285714,20.701785714285712,0,3,65,0
2017-03-07,15.0,19.6,26.4,22.9,13.8,19.7,20.9375,1,3,66,0
2017-03-08,15.2,15.0,15.1,21.1,36.0,18.071428571428573,20.98035714285714,2,3,67,0
2017-03-09,26.9,15.2,13.0,24.1,20.4,18.085714285714285,20.237500000000004,3,3,68,0
2017-03-10,26.3,26.9,12.9,29.8,23.2,20.071428571428573,20.469642857142855,4,3,69,0
2017-03-11,20.1,26.3,17.0,24.0,12.4,21.985714285714284,20.580357142857142,5,3,70,1
2017-03-12,48.0,20.1,33.9,15.7,27.4,22.428571428571427,20.855357142857144,6,3,71,1
2017-03-13,17.8,48.0,19.6,16.4,0.0,24.442857142857143,21.59107142857143,0,3,72,0
2017-03-14,15.0,17.8,15.0,26.4,22.0,24.185714285714287,22.22678571428571,1,3,73,0
2017-03-15,14.6,15.0,15.2,15.1,19.2,24.185714285714287,21.97678571428571,2,3,74,0
2017-03-16,28.2,14.6,26.9,13.0,31.6,24.099999999999998,21.8125,3,3,75,0
2017-03-17,11.0,28.2,26.3,12.9,12.25,24.285714285714285,21.69107142857143,4,3,76,0
2017-03-18,20.4,11.0,20.1,17.0,30.0,22.099999999999998,21.646428571428572,5,3,77,1
2017-03-19,39.1,20.4,48.0,33.9,13.0,22.142857142857142,21.303571428571427,6,3,78,1
2017-03-20,16.1,39.1,17.8,19.6,33.1,20.871428571428574,22.235714285714288,0,3,79,0
2017-03-21,12.6,16.1,15.0,15.0,22.9,20.62857142857143,21.62857142857143,1,3,80,0
2017-03-22,16.4,12.6,14.6,15.2,21.1,20.285714285714285,21.260714285714283,2,3,81,0
2017-03-23,13.3,16.4,28.2,26.9,24.1,20.542857142857144,21.092857142857145,3,3,82,0
2017-03-24,12.3,13.3,11.0,26.3,29.8,18.414285714285715,20.707142857142856,4,3,83,0
2017-03-25,33.3,12.3,20.4,20.1,24.0,18.599999999999998,20.082142857142856,5,3,84,1
2017-03-26,18.0,33.3,39.1,48.0,15.7,20.442857142857143,20.414285714285715,6,3,85,1
2017-03-27,14.8,18.0,16.1,17.8,16.4,17.428571428571427,20.49642857142857,0,3,86,0
2017-03-28,22.0,14.8,12.6,15.0,26.4,17.242857142857144,20.439285714285713,1,3,87,0
2017-03-29,12.9,22.0,16.4,14.6,15.1,18.585714285714285,20.282142857142855,2,3,88,0
2017-03-30,9.5,12.9,13.3,28.2,13.0,18.085714285714285,20.203571428571426,3,3,89,0
2017-03-31,22.2,9.5,12.3,11.0,12.9,17.54285714285714,20.078571428571426,4,3,90,0
2017-04-01,34.0,22.2,33.3,20.4,17.0,18.957142857142856,20.410714285714285,5,4,91,1
2017-04-02,23.0,34.0,18.0,39.1,33.9,19.057142857142857,21.017857142857142,6,4,92,1
2017-04-03,25.6,23.0,14.8,16.1,19.6,19.771428571428572,20.62857142857143,0,4,93,0
2017-04-04,8.0,25.6,22.0,12.6,15.0,21.314285714285713,20.842857142857145,1,4,94,0
2017-04-05,13.6,8.0,12.9,16.4,15.2,19.314285714285713,20.592857142857145,2,4,95,0
2017-04-06,10.9,13.6,9.5,13.3,26.9,19.414285714285715,20.535714285714285,3,4,96,0
2017-04-07,16.0,10.9,22.2,12.3,26.3,19.614285714285717,19.964285714285715,4,4,97,0
2017-04-08,23.0,16.0,34.0,33.3,20.1,18.72857142857143,19.59642857142857,5,4,98,1
2017-04-09,22.0,23.0,23.0,18.0,48.0,17.15714285714286,19.7,6,4,99,1
2017-04-10,27.5,22.0,25.6,14.8,17.8,17.014285714285712,18.771428571428572,0,4,100,0
2017-04-11,17.0,27.5,8.0,22.0,15.0,17.285714285714285,19.11785714285714,1,4,101,0
2017-04-12,11.0,17.0,13.6,12.9,14.6,18.571428571428573,19.189285714285713,2,4,102,0
2017-04-13,30.9,11.0,10.9,9.5,28.2,18.2,19.060714285714283,3,4,103,0
2017-04-14,13.0,30.9,16.0,22.2,11.0,21.057142857142857,19.157142857142855,4,4,104,0
2017-04-15,27.25,13.0,23.0,34.0,20.4,20.62857142857143,19.228571428571428,5,4,105,1
2017-04-16,0.0,27.25,22.0,23.0,39.1,21.235714285714288,19.473214285714285,6,4,106,1
2017-04-17,18.4,0.0,27.5,25.6,16.1,18.092857142857145,18.076785714285712,0,4,107,0
2017-04-18,15.4,18.4,17.0,8.0,12.6,16.79285714285714,18.15892857142857,1,4,108,0
2017-04-19,14.0,15.4,11.0,13.6,16.4,16.564285714285713,18.258928571428573,2,4,109,0
2017-04-20,9.4,14.0,30.9,10.9,13.3,16.992857142857144,18.173214285714288,3,4,110,0
2017-04-21,29.0,9.4,13.0,16.0,12.3,13.921428571428573,18.03392857142857,4,4,111,0
2017-04-22,19.0,29.0,27.25,23.0,33.3,16.207142857142856,18.630357142857143,5,4,112,1
2017-04-23,25.5,19.0,0.0,22.0,18.0,15.028571428571427,18.119642857142857,6,4,113,1
2017-04-24,13.15,25.5,18.4,27.5,14.8,18.67142857142857,18.3875,0,4,114,0
2017-04-25,24.0,13.15,15.4,17.0,22.0,17.92142857142857,18.328571428571426,1,4,115,0
2017-04-26,10.2,24.0,14.0,11.0,12.9,19.150000000000002,18.4,2,4,116,0
2017-04-27,11.0,10.2,9.4,30.9,9.5,18.607142857142858,18.303571428571427,3,4,117,0
2017-04-28,15.4,11.0,29.0,13.0,22.2,18.835714285714285,18.357142857142858,4,4,118,0
2017-04-29,15.0,15.4,19.0,27.25,34.0,16.892857142857142,18.114285714285714,5,4,119,1
2017-04-30,18.0,15.0,25.5,0.0,23.0,16.321428571428573,17.435714285714287,6,4,120,1
2017-05-01,1.2,18.0,13.15,18.4,25.6,15.25,17.257142857142856,0,5,121,0
2017-05-02,23.0,1.2,24.0,15.4,8.0,13.542857142857143,16.385714285714286,1,5,122,0
2017-05-03,18.2,23.0,10.2,14.0,13.6,13.4,16.92142857142857,2,5,123,0
2017-05-04,11.6,18.2,11.0,9.4,10.9,14.542857142857143,17.085714285714285,3,5,124,0
2017-05-05,6.6,11.6,15.4,29.0,16.0,14.628571428571428,17.110714285714284,4,5,125,0
2017-05-06,14.0,6.6,15.0,19.0,23.0,13.371428571428572,16.775,5,5,126,1
2017-05-07,18.25,14.0,18.0,25.5,22.0,13.22857142857143,16.45357142857143,6,5,127,1
2017-05-08,8.0,18.25,1.2,13.15,27.5,13.264285714285714,16.319642857142856,0,5,128,0
2017-05-09,11.0,8.0,23.0,24.0,17.0,14.235714285714286,15.623214285714285,1,5,129,0
2017-05-10,15.0,11.0,18.2,10.2,11.0,12.521428571428572,15.408928571428572,2,5,130,0
2017-05-11,16.0,15.0,11.6,11.0,30.9,12.064285714285715,15.551785714285714,3,5,131,0
2017-05-12,16.4,16.0,6.6,15.4,13.0,12.692857142857145,15.019642857142857,4,5,132,0
2017-05-13,12.0,16.4,14.0,15.0,27.25,14.092857142857142,15.141071428571427,5,5,133,1
2017-05-14,31.5,12.0,18.25,18.0,0.0,13.807142857142855,14.596428571428572,6,5,134,1
2017-05-15,17.0,31.5,8.0,1.2,18.4,15.7,15.721428571428572,0,5,135,0
2017-05-16,16.2,17.0,11.0,23.0,15.4,16.985714285714284,15.671428571428569,1,5,136,0
2017-05-17,9.0,16.2,15.0,18.2,14.0,17.728571428571428,15.700000000000001,2,5,137,0
2017-05-18,28.2,9.0,16.0,11.6,9.4,16.87142857142857,15.521428571428572,3,5,138,0
2017-05-19,31.6,28.2,16.4,6.6,29.0,18.61428571428571,16.192857142857143,4,5,139,0
2017-05-20,16.4,31.6,12.0,14.0,19.0,20.785714285714285,16.285714285714285,5,5,140,1
2017-05-21,32.2,16.4,31.5,18.25,25.5,21.414285714285715,16.192857142857143,6,5,141,1
2017-05-22,22.4,32.2,17.0,8.0,13.15,21.514285714285716,16.432142857142857,0,5,142,0
2017-05-23,11.0,22.4,16.2,11.0,24.0,22.285714285714285,16.7625,1,5,143,0
2017-05-24,14.2,11.0,9.0,15.0,10.2,21.542857142857144,16.298214285714284,2,5,144,0
2017-05-25,18.2,14.2,28.2,16.0,11.0,22.28571428571429,16.44107142857143,3,5,145,0
2017-05-26,29.0,18.2,31.6,16.4,15.4,20.857142857142858,16.698214285714286,4,5,146,0
2017-05-27,23.4,29.0,16.4,12.0,15.0,20.485714285714288,17.183928571428574,5,5,147,1
2017-05-28,11.19,23.4,32.2,31.5,18.0,21.485714285714288,17.48392857142857,6,5,148,1
2017-05-29,28.0,11.19,22.4,17.0,1.2,18.48428571428571,17.240714285714287,0,5,149,0
2017-05-30,25.0,28.0,11.0,16.2,23.0,19.284285714285712,18.197857142857142,1,5,150,0
2017-05-31,12.2,25.0,14.2,9.0,18.2,21.284285714285712,18.26928571428571,2,5,151,0
2017-06-01,21.4,12.2,18.2,28.2,11.6,20.99857142857143,18.055,3,6,152,0
2017-06-02,17.4,21.4,29.0,31.6,6.6,21.455714285714286,18.405,4,6,153,0
2017-06-03,10.0,17.4,23.4,16.4,14.0,19.798571428571428,18.790714285714284,5,6,154,1
2017-06-04,23.4,10.0,11.19,32.2,18.25,17.884285714285713,18.64785714285714,6,6,155,1
2017-06-05,9.7,23.4,28.0,22.4,8.0,19.628571428571426,18.83178571428571,0,6,156,0
2017-06-06,18.0,9.7,25.0,11.0,11.0,17.014285714285712,18.892500000000002,1,6,157,0
2017-06-07,21.0,18.0,12.2,14.2,15.0,16.014285714285712,19.142500000000002,2,6,158,0
2017-06-08,21.0,21.0,21.4,18.2,16.0,17.271428571428572,19.356785714285714,3,6,159,0
2017-06-09,10.0,21.0,17.4,29.0,16.4,17.214285714285715,19.535357142857144,4,6,160,0
2017-06-10,15.0,10.0,10.0,23.4,12.0,16.157142857142855,19.306785714285716,5,6,161,1
2017-06-11,28.25,15.0,23.4,11.19,31.5,16.87142857142857,19.413928571428574,6,6,162,1
2017-06-12,13.6,28.25,9.7,28.0,17.0,17.564285714285713,19.297857142857143,0,6,163,0
2017-06-13,8.0,13.6,18.0,25.0,16.2,18.121428571428574,19.176428571428573,1,6,164,0
2017-06-14,9.0,8.0,21.0,12.2,9.0,16.692857142857143,18.88357142857143,2,6,165,0
2017-06-15,15.0,9.0,21.0,21.4,28.2,14.978571428571428,18.88357142857143,3,6,166,0
2017-06-16,12.25,15.0,10.0,17.4,31.6,14.12142857142857,18.412142857142857,4,6,167,0
2017-06-17,12.0,12.25,15.0,10.0,16.4,14.442857142857141,17.721071428571427,5,6,168,1
2017-06-18,26.6,12.0,28.25,23.4,32.2,14.014285714285714,17.56392857142857,6,6,169,1
2017-06-19,18.0,26.6,13.6,9.7,22.4,13.778571428571427,17.36392857142857,0,6,170,0
2017-06-20,12.0,18.0,8.0,18.0,11.0,14.407142857142857,17.206785714285715,1,6,171,0
2017-06-21,21.0,12.0,9.0,21.0,14.2,14.978571428571428,17.2425,2,6,172,0
2017-06-22,7.0,21.0,15.0,21.0,18.2,16.692857142857143,17.485357142857143,3,6,173,0
2017-06-23,16.0,7.0,12.25,10.0,29.0,15.549999999999999,17.08535714285714,4,6,174,0
2017-06-24,32.0,16.0,12.0,15.0,23.4,16.085714285714285,16.62107142857143,5,6,175,1
2017-06-25,22.0,32.0,26.6,28.25,11.19,18.942857142857143,16.928214285714287,6,6,176,1
2017-06-26,10.0,22.0,18.0,13.6,28.0,18.285714285714285,17.314285714285713,0,6,177,0
2017-06-27,13.5,10.0,12.0,8.0,25.0,17.142857142857142,16.67142857142857,1,6,178,0
2017-06-28,18.0,13.5,21.0,9.0,12.2,17.357142857142858,16.260714285714286,2,6,179,0
2017-06-29,17.0,18.0,7.0,15.0,21.4,16.928571428571427,16.467857142857145,3,6,180,0
2017-06-30,18.0,17.0,16.0,12.25,17.4,18.357142857142858,16.310714285714287,4,6,181,0
2017-07-01,10.0,18.0,32.0,12.0,10.0,18.642857142857142,16.33214285714286,5,7,182,1
2017-07-02,9.0,10.0,22.0,26.6,23.4,15.5,16.33214285714286,6,7,183,1
2017-07-03,8.0,9.0,10.0,18.0,9.7,13.642857142857142,15.817857142857145,0,7,184,0
2017-07-04,18.0,8.0,13.5,12.0,18.0,13.357142857142858,15.757142857142856,1,7,185,0
2017-07-05,16.0,18.0,18.0,21.0,21.0,14.0,15.757142857142856,2,7,186,0
2017-07-06,20.6,16.0,17.0,7.0,21.0,13.714285714285714,15.578571428571427,3,7,187,0
2017-07-07,17.0,20.6,18.0,16.0,10.0,14.22857142857143,15.564285714285713,4,7,188,0
2017-07-08,16.0,17.0,10.0,32.0,15.0,14.085714285714285,15.814285714285713,5,7,189,1
2017-07-09,15.0,16.0,9.0,22.0,28.25,14.942857142857141,15.849999999999998,6,7,190,1
2017-07-10,12.0,15.0,8.0,10.0,13.6,15.799999999999999,15.376785714285713,0,7,191,0
2017-07-11,18.0,12.0,18.0,13.5,8.0,16.37142857142857,15.319642857142858,1,7,192,0
2017-07-12,15.4,18.0,16.0,18.0,9.0,16.37142857142857,15.676785714285716,2,7,193,0
2017-07-13,9.6,15.4,20.6,17.0,15.0,16.285714285714285,15.905357142857143,3,7,194,0
2017-07-14,16.0,9.6,17.0,18.0,12.25,14.714285714285714,15.712500000000002,4,7,195,0
2017-07-15,21.0,16.0,16.0,10.0,12.0,14.571428571428571,15.846428571428573,5,7,196,1
2017-07-16,19.0,21.0,15.0,9.0,26.6,15.285714285714286,16.167857142857144,6,7,197,1
2017-07-17,16.4,19.0,12.0,8.0,18.0,15.857142857142858,15.896428571428572,0,7,198,0
2017-07-18,14.0,16.4,18.0,18.0,12.0,16.485714285714288,15.839285714285714,1,7,199,0
2017-07-19,20.6,14.0,15.4,16.0,21.0,15.914285714285715,15.910714285714286,2,7,200,0
2017-07-20,18.0,20.6,9.6,20.6,7.0,16.657142857142855,15.896428571428572,3,7,201,0
2017-07-21,14.0,18.0,16.0,17.0,16.0,17.857142857142858,16.289285714285715,4,7,202,0
2017-07-22,22.0,14.0,21.0,16.0,32.0,17.571428571428573,16.217857142857145,5,7,203,1
2017-07-23,12.0,22.0,19.0,15.0,22.0,17.714285714285715,15.860714285714286,6,7,204,1
2017-07-24,15.0,12.0,16.4,12.0,10.0,16.714285714285715,15.50357142857143,0,7,205,0
2017-07-25,14.0,15.0,14.0,18.0,13.5,16.514285714285712,15.682142857142859,1,7,206,0
2017-07-26,15.0,14.0,20.6,15.4,18.0,16.514285714285712,15.700000000000001,2,7,207,0
2017-07-27,12.4,15.0,18.0,9.6,17.0,15.714285714285714,15.592857142857143,3,7,208,0
2017-07-28,17.2,12.4,14.0,16.0,18.0,14.914285714285715,15.428571428571429,4,7,209,0
2017-07-29,14.15,17.2,22.0,21.0,10.0,15.37142857142857,15.4,5,7,210,1
2017-07-30,13.0,14.15,12.0,19.0,9.0,14.25,15.548214285714286,6,7,211,1
2017-07-31,21.0,13.0,15.0,16.4,8.0,14.392857142857142,15.69107142857143,0,7,212,0
2017-08-01,15.6,21.0,14.0,14.0,18.0,15.25,16.155357142857145,1,8,213,0
2017-08-02,25.0,15.6,15.0,20.6,16.0,15.478571428571428,16.069642857142856,2,8,214,0
2017-08-03,10.0,25.0,12.4,18.0,20.6,16.907142857142855,16.39107142857143,3,8,215,0
2017-08-04,15.0,10.0,17.2,14.0,17.0,16.564285714285713,16.0125,4,8,216,0
2017-08-05,13.312,15.0,14.15,22.0,16.0,16.25,15.94107142857143,5,8,217,1
2017-08-06,13.0,13.312,13.0,12.0,15.0,16.130285714285716,15.84507142857143,6,8,218,1
2017-08-07,16.0,13.0,21.0,15.0,12.0,16.130285714285716,15.773642857142859,0,8,219,0
2017-08-08,11.188,16.0,15.6,14.0,18.0,15.416,15.916500000000001,1,8,220,0
2017-08-09,13.0,11.188,25.0,15.0,15.4,14.785714285714286,15.673214285714286,2,8,221,0
2017-08-10,9.0,13.0,10.0,12.4,9.6,13.071428571428571,15.5875,3,8,222,0
2017-08-11,8.0,9.0,15.0,17.2,16.0,12.928571428571429,15.56607142857143,4,8,223,0
2017-08-12,22.6,8.0,13.312,14.15,21.0,11.928571428571429,15.280357142857143,5,8,224,1
2017-08-13,24.0,22.6,13.0,13.0,19.0,13.25542857142857,15.337500000000002,6,8,225,1
2017-08-14,13.0,24.0,16.0,21.0,16.4,14.826857142857142,15.516071428571431,0,8,226,0
2017-08-15,35.0,13.0,11.188,15.6,14.0,14.398285714285715,15.394642857142857,1,8,227,0
2017-08-16,10.45,35.0,13.0,25.0,20.6,17.8,16.14464285714286,2,8,228,0
2017-08-17,12.0,10.45,9.0,10.0,18.0,17.435714285714287,15.782142857142858,3,8,229,0
2017-08-18,15.0,12.0,8.0,15.0,14.0,17.864285714285717,15.567857142857141,4,8,230,0
2017-08-19,16.0,15.0,22.6,13.312,22.0,18.864285714285717,15.603571428571428,5,8,231,1
2017-08-20,14.4,16.0,24.0,13.0,12.0,17.92142857142857,15.389285714285714,6,8,232,1
2017-08-21,19.0,14.4,13.0,16.0,15.0,16.55,15.474999999999998,0,8,233,0
2017-08-22,22.2,19.0,35.0,11.188,14.0,17.407142857142855,15.617857142857142,1,8,234,0
2017-08-23,42.0,22.2,10.45,13.0,15.0,15.578571428571427,15.910714285714286,2,8,235,0
2017-08-24,27.0,42.0,12.0,9.0,12.4,20.085714285714285,16.875,3,8,236,0
2017-08-25,20.25,27.0,15.0,8.0,17.2,22.228571428571428,17.396428571428572,4,8,237,0
2017-08-26,19.0,20.25,16.0,22.6,14.15,22.978571428571428,17.505357142857143,5,8,238,1
2017-08-27,21.3,19.0,14.4,24.0,13.0,23.407142857142855,17.678571428571427,6,8,239,1
2017-08-28,16.0,21.3,19.0,13.0,21.0,24.392857142857142,17.974999999999998,0,8,240,0
2017-08-29,17.0,16.0,22.2,35.0,15.6,23.964285714285715,17.79642857142857,1,8,241,0
2017-08-30,17.0,17.0,42.0,10.45,25.0,23.22142857142857,17.84642857142857,2,8,242,0
2017-08-31,17.0,17.0,27.0,12.0,10.0,19.650000000000002,17.560714285714287,3,8,243,0
2017-09-01,20.6,17.0,20.25,15.0,15.0,18.22142857142857,17.810714285714287,4,9,244,0
2017-09-02,18.4,20.6,19.0,16.0,13.312,18.271428571428572,18.010714285714286,5,9,245,1
2017-09-03,18.4,18.4,21.3,14.4,13.0,18.185714285714287,18.19242857142857,6,9,246,1
2017-09-04,24.0,18.4,16.0,19.0,16.0,17.771428571428572,18.385285714285715,0,9,247,0
2017-09-05,19.1,24.0,17.0,22.2,11.188,18.914285714285715,18.671,1,9,248,0
2017-09-06,32.0,19.1,17.0,42.0,13.0,19.214285714285715,18.95357142857143,2,9,249,0
2017-09-07,18.0,32.0,17.0,27.0,9.0,21.357142857142858,19.63214285714286,3,9,250,0
2017-09-08,34.0,18.0,20.6,20.25,8.0,21.5,19.95357142857143,4,9,251,0
2017-09-09,20.0,34.0,18.4,19.0,22.6,23.414285714285715,20.88214285714286,5,9,252,1
2017-09-10,35.6,20.0,18.4,21.3,24.0,23.642857142857142,20.789285714285715,6,9,253,1
2017-09-11,12.0,35.6,24.0,16.0,13.0,26.099999999999998,21.203571428571426,0,9,254,0
2017-09-12,18.25,12.0,19.1,17.0,35.0,24.385714285714283,21.16785714285714,1,9,255,0
2017-09-13,25.0,18.25,32.0,17.0,10.45,24.264285714285712,20.569642857142856,2,9,256,0
2017-09-14,22.4,25.0,18.0,17.0,12.0,23.264285714285712,21.089285714285715,3,9,257,0
2017-09-15,16.0,22.4,34.0,20.6,15.0,23.892857142857142,21.46071428571429,4,9,258,0
2017-09-16,27.3,16.0,20.0,18.4,16.0,21.321428571428573,21.496428571428574,5,9,259,1
2017-09-17,32.0,27.3,35.6,18.4,14.4,22.364285714285717,21.900000000000002,6,9,260,1
2017-09-18,27.0,32.0,12.0,24.0,19.0,21.85,22.52857142857143,0,9,261,0
2017-09-19,43.25,27.0,18.25,19.1,22.2,23.992857142857144,22.814285714285713,1,9,262,0
2017-09-20,35.45,43.25,25.0,32.0,42.0,27.564285714285713,23.56607142857143,2,9,263,0
2017-09-21,19.7,35.45,22.4,18.0,27.0,29.057142857142857,23.33214285714286,3,9,264,0
2017-09-22,27.5,19.7,16.0,34.0,20.25,28.67142857142857,23.071428571428573,4,9,265,0
2017-09-23,14.45,27.5,27.3,20.0,19.0,30.314285714285713,23.330357142857142,5,9,266,1
2017-09-24,52.4,14.45,32.0,35.6,21.3,28.478571428571428,23.167857142857144,6,9,267,1
2017-09-25,39.2,52.4,27.0,12.0,16.0,31.392857142857142,24.27857142857143,0,9,268,0
2017-09-26,38.6,39.2,43.25,18.25,17.0,33.135714285714286,25.107142857142858,1,9,269,0
2017-09-27,38.0,38.6,35.45,25.0,17.0,32.47142857142857,25.878571428571426,2,9,270,0
2017-09-28,37.85,38.0,19.7,22.4,17.0,32.83571428571428,26.628571428571426,3,9,271,0
2017-09-29,35.4,37.85,27.5,16.0,20.6,35.42857142857143,27.373214285714283,4,9,272,0
2017-09-30,61.9,35.4,14.45,27.3,18.4,36.55714285714286,27.901785714285715,5,9,273,1
2017-10-01,72.1,61.9,52.4,32.0,18.4,43.33571428571429,29.455357142857142,6,10,274,1
2017-10-02,18.0,72.1,39.2,27.0,24.0,46.15,31.373214285714283,0,10,275,0
2017-10-03,57.2,18.0,38.6,43.25,19.1,43.121428571428574,31.158928571428568,1,10,276,0
2017-10-04,37.0,57.2,38.0,35.45,32.0,45.778571428571425,32.519642857142856,2,10,277,0
2017-10-05,40.8,37.0,37.85,19.7,18.0,45.635714285714286,32.698214285714286,3,10,278,0
2017-10-06,39.8,40.8,35.4,27.5,34.0,46.05714285714286,33.512499999999996,4,10,279,0
2017-10-07,35.25,39.8,61.9,14.45,20.0,46.68571428571429,33.71964285714286,5,10,280,1
2017-10-08,77.1,35.25,72.1,52.4,35.6,42.878571428571426,34.26428571428571,6,10,281,1
2017-10-09,0.0,77.1,18.0,39.2,12.0,43.59285714285714,35.746428571428574,0,10,282,0
2017-10-10,25.0,0.0,57.2,38.6,18.25,41.021428571428565,35.31785714285714,1,10,283,0
2017-10-11,39.4,25.0,37.0,38.0,25.0,36.42142857142857,35.558928571428574,2,10,284,0
2017-10-12,41.0,39.4,40.8,37.85,22.4,36.76428571428572,36.073214285714286,3,10,285,0
2017-10-13,38.0,41.0,39.8,35.4,16.0,36.792857142857144,36.7375,4,10,286,0
2017-10-14,42.2,38.0,35.25,61.9,27.3,36.535714285714285,37.52321428571428,5,10,287,1
2017-10-15,37.0,42.2,77.1,72.1,32.0,37.528571428571425,38.05535714285714,6,10,288,1
2017-10-16,45.1,37.0,0.0,18.0,27.0,31.8,38.23392857142857,0,10,289,0
2017-10-17,26.2,45.1,25.0,57.2,43.25,38.24285714285715,38.88035714285714,1,10,290,0
2017-10-18,52.85,26.2,39.4,37.0,35.45,38.41428571428572,38.271428571428565,2,10,291,0
2017-10-19,25.5,52.85,41.0,40.8,19.7,40.33571428571429,38.892857142857146,3,10,292,0
2017-10-20,36.25,25.5,38.0,39.8,27.5,38.121428571428574,39.1,4,10,293,0
2017-10-21,25.2,36.25,42.2,35.25,14.45,37.871428571428574,39.4125,5,10,294,1
2017-10-22,57.8,25.2,37.0,77.1,52.4,35.44285714285714,39.79642857142858,6,10,295,1
2017-10-23,28.6,57.8,45.1,0.0,39.2,38.41428571428571,39.989285714285714,0,10,296,0
2017-10-24,65.2,28.6,26.2,25.0,38.6,36.05714285714286,39.61071428571428,1,10,297,0
2017-10-25,26.9,65.2,52.85,39.4,38.0,41.628571428571426,40.56071428571429,2,10,298,0
2017-10-26,38.0,26.9,25.5,41.0,37.85,37.92142857142857,40.16428571428572,3,10,299,0
2017-10-27,26.0,38.0,36.25,38.0,35.4,39.707142857142856,40.169642857142854,4,10,300,0
2017-10-28,24.1,26.0,25.2,42.2,61.9,38.24285714285714,39.83392857142858,5,10,301,1
2017-10-29,36.0,24.1,57.8,37.0,72.1,38.08571428571429,38.48392857142857,6,10,302,1
2017-10-30,32.8,36.0,28.6,45.1,18.0,34.97142857142857,37.19464285714286,0,10,303,0
2017-10-31,38.0,32.8,65.2,26.2,57.2,35.57142857142857,37.723214285714285,1,10,304,0
2017-11-01,23.0,38.0,26.9,52.85,37.0,31.685714285714287,37.0375,2,11,305,0
2017-11-02,22.1,23.0,38.0,25.5,40.8,31.128571428571426,36.5375,3,11,306,0
2017-11-03,37.4,22.1,26.0,36.25,39.8,28.857142857142858,35.86964285714286,4,11,307,0
2017-11-04,33.0,37.4,24.1,25.2,35.25,30.485714285714284,35.78392857142857,5,11,308,1
